id,tiu,tkp
24301020120006323,130,203
24301020110018410,90,183
24301020110015465,135,184
24301020120026169,95,197
24301020120035337,110,183
24301020110015473,120,177
24301020110020862,115,183
24301020110007917,145,201
24301020110003276,130,193
24301020110018366,130,194
24301020110016304,120,193
24301020110000743,120,190
24301020110018014,130,195
24301020110022272,115,191
24301020110016340,120,182
24301020420000672,105,188
24301020410000099,95,182
24301020110025383,130,189
24301020120001182,120,192
24301020120012667,125,183
24301020120003259,115,195
24301020110000808,115,192
24301020120031179,115,196
24301020120031876,115,184
24301020110018545,100,198
24301020120007561,95,208
24301020410000568,115,188
24301020410000479,155,184
24301020110015900,135,178
24301020110017710,100,205
24301020110014309,100,184
24301020110014328,115,196
24301020110017404,120,186
24301020120033842,85,168
24301020110025312,115,172
24301020120003887,85,184
24301020110009494,110,180
24301020120018506,110,187
24301020110007239,85,174
24301020120003214,135,191
24301020110000001,105,200
24301020120000170,115,196
24301020120003218,85,178
24301020120002723,90,180
24301020120019121,125,189
24301020120026810,125,195
24301020110014065,140,186
24301020120006614,140,186
24301020110008891,130,200
24301020120012723,95,190
24301020120010014,100,195
24301020120014701,110,194
24301020110016027,160,196
24301020120027400,130,178
24301020110018179,115,185
24301020110010350,140,187
24301020110005182,95,175
24301020120000842,90,173
24301020110025507,90,171
24301020120013518,130,191
24301020120020927,100,193
24301020120026465,135,200
24301020120028355,80,201
24301020410000517,115,191
24301020110012038,115,185
24301020120014117,140,185
24301020120014017,110,180
24301020120030954,115,169
24301020120026864,100,193
24301020110014140,100,181
24301020120029986,115,180
24301020110020572,110,187
24301020110001557,120,194
24301020120017658,140,203
24301020120027091,140,196
24301020410000405,145,194
24301020420000027,140,181
24301020110017451,85,186
24301020120029594,80,189
24301020120037532,90,170
24301020110005307,115,193
24301020420000180,85,184
24301020120000003,135,196
24301020120034924,115,188
24301020120038226,125,199
24301020120032055,110,187
24301020120014193,110,185
24301020110017110,95,174
24301020120006341,95,172
24301020120027629,90,199
24301020420001205,135,188
24301020420000377,100,188
24301020110022964,90,184
24301020120036448,130,183
24301020120038381,135,192
24301020120031851,125,187
24301020120014778,115,179
24301020410000062,135,187
24301020120007151,130,189
24301020120002525,110,203
24301020120001725,120,188
24301020120019435,95,183
24301020410000523,135,203
24301020120007902,100,194
24301020120028217,115,198
24301020110019214,95,183
24301020120021690,90,193
24301020110004649,150,202
24301020120000870,100,196
24301020110017953,80,180
24301020110001060,145,186
24301020110000537,95,191
24301020110011541,85,199
24301020120003925,85,182
24301020120007756,100,187
24301020120021207,120,194
24301020110006147,100,192
24301020120013967,90,188
24301020110011853,95,168
24301020110012144,90,182
24301020120014037,85,184
24301020110025750,95,183
24301020120013987,85,169
24301020120010716,85,189
24301020120010669,145,197
24301020110015764,120,199
24301020120002331,140,190
24301020120002329,95,206
24301020110000664,125,191
24301020120020107,80,192
24301020110002245,110,173
24301020110020629,125,179
24301020110009685,110,181
24301020110004788,95,197
24301020110022940,85,187
24301020120035894,100,189
24301020120010862,110,187
24301020420000986,110,187
24301020120018237,105,181
24301020120012134,105,179
24301020120010934,120,177
24301020120031272,115,193
24301020120008553,135,185
24301020110004044,95,185
24301020120019578,105,179
24301020420000955,135,185
24301020120036088,145,178
24301020120018663,115,197
24301020120017014,115,201
24301020120003749,110,191
24301020110004312,85,193
24301020120016842,110,201
24301020110012800,115,179
24301020110018564,90,172
24301020120023012,110,191
24301020110016236,130,185
24301020110016291,100,195
24301020120030061,105,194
24301020120003840,80,191
24301020110009931,80,170
24301020120028080,140,190
24301020120020828,120,197
24301020120017591,115,191
24301020120002527,125,199
24301020120032498,145,188
24301020110009640,140,188
24301020120023131,120,202
24301020120009113,100,195
24301020120026759,105,181
24301020110006161,105,182
24301020120015462,115,193
24301020120037317,100,185
24301020120029224,100,190
24301020120032828,95,179
24301020120005985,110,199
24301020110006610,100,197
24301020120019560,120,183
24301020110005643,120,187
24301020120017367,90,199
24301020120011253,125,193
24301020110025353,125,176
24301020420000396,115,191
24301020110005562,130,180
24301020110005625,100,187
24301020120035747,80,178
24301020120035742,100,196
24301020120031696,160,189
24301020120026785,130,187
24301020420000458,120,181
24301020110020514,80,196
24301020120028101,120,193
24301020120007744,160,186
24301020120034505,105,185
24301020420000044,120,184
24301020110018175,105,180
24301020120020479,135,200
24301020120021557,140,189
24301020110001608,105,181
24301020110011132,80,192
24301020120037470,90,198
24301020110022504,130,178
24301020120024064,140,202
24301020120020125,120,192
24301020120000473,135,181
24301020110009335,110,189
24301020110003029,90,170
24301020120014365,105,191
24301020120004887,100,189
24301020120025690,85,193
24301020120003713,80,183
24301020110004039,85,187
24301020120035437,125,173
24301020120033351,125,195
24301020120007197,120,190
24301020110000728,115,166
24301020120008479,160,196
24301020120013120,135,183
24301020120013146,115,194
24301020120013389,135,190
24301020120005621,150,191
24301020110005030,125,187
24301020110017448,100,177
24301020110012086,95,204
24301020120026660,140,202
24301020110004718,130,189
24301020120020352,125,205
24301020120005440,115,194
24301020110011577,120,197
24301020120006824,125,188
24301020120004250,140,174
24301020110011598,105,185
24301020120026656,120,189
24301020210000003,105,188
24301020420000796,125,193
24301020420000793,105,201
24301020410000600,85,181
24301020110012171,115,193
24301020120012462,85,193
24301020110009534,120,190
24301020120018074,140,191
24301020110019282,125,205
24301020110004143,105,188
24301020120016543,95,177
24301020110024331,105,198
24301020120029645,90,209
24301020120028943,90,182
24301020120034623,85,192
24301020120017755,85,197
24301020110016373,135,206
24301020120026146,140,197
24301020120000602,120,194
24301020120001904,120,173
24301020110012840,95,186
24301020120026137,95,190
24301020110020919,80,186
24301020120018518,90,191
24301020120021913,95,183
24301020410000499,100,195
24301020110002080,95,190
24301020110005348,95,184
24301020120009342,110,184
24301020120004582,80,179
24301020120033951,110,180
24301020120035716,130,185
24301020110005081,110,190
24301020110003099,120,187
24301020120035730,105,176
24301020110000911,95,197
24301020120036733,105,184
24301020110004669,100,173
24301020120031709,105,192
24301020110018003,130,197
24301020120017546,100,191
24301020120023730,115,191
24301020120004647,130,201
24301020120017988,110,173
24301020110000600,125,191
24301020110000922,120,190
24301020120014556,115,198
24301020110007638,130,174
24301020110022494,120,185
24301020110002231,90,182
24301020120007483,125,185
24301020110018291,90,199
24301020110002730,125,185
24301020120008717,85,176
24301020110019842,80,174
24301020120001311,145,199
24301020110018530,135,202
24301020120001299,140,195
24301020120042039,125,182
24301020120001080,150,177
24301020120015544,120,193
24301020120010512,105,185
24301020120042048,130,190
24301020120029012,125,193
24301020120003550,135,203
24301020110017131,100,196
24301020110009868,105,185
24301020120009065,120,192
24301020120005097,100,197
24301020120000748,125,199
24301020120000618,100,192
24301020410000059,115,178
24301020420000857,115,200
24301020410000332,125,182
24301020120033460,130,181
24301020120034108,125,194
24301020120035796,120,191
24301020110020706,85,194
24301020120029948,130,176
24301020120027999,135,194
24301020120004292,90,189
24301020120036914,125,198
24301020120022207,130,192
24301020120018781,90,198
24301020110001137,95,187
24301020120005945,85,198
24301020120032448,130,201
24301020110005816,90,189
24301020120010756,130,191
24301020120007917,95,192
24301020410000076,85,174
24301020420000429,130,189
24301020120023118,125,203
24301020120036657,110,188
24301020120014833,140,191
24301020120029656,130,189
24301020120015902,100,189
24301020120016338,95,178
24301020120016068,90,180
24301020120011447,135,189
24301020420000362,115,205
24301020110013842,125,196
24301020110013703,120,202
24301020110010398,95,191
24301020120019787,115,199
24301020120016035,85,175
24301020120038205,105,193
24301020120023891,150,198
24301020110003279,150,202
24301020120015822,120,199
24301020420000634,110,194
24301020110014081,130,188
24301020120036181,125,193
24301020120025138,100,188
24301020420001036,140,166
24301020120029089,105,186
24301020110008402,105,191
24301020110004512,115,205
24301020120021410,80,200
24301020120006139,105,178
24301020110008917,140,196
24301020120009012,140,186
24301020120026222,125,190
24301020120019810,140,182
24301020110005500,95,168
24301020120009488,95,191
24301020110016855,155,192
24301020110013317,120,182
24301020120027207,130,192
24301020120019908,105,185
24301020110012938,90,193
24301020120026816,125,189
24301020110010284,100,188
24301020110013667,105,190
24301020120027218,95,187
24301020110001135,130,171
24301020420000608,125,190
24301020110012418,115,193
24301020120031290,140,197
24301020110012240,145,188
24301020120038206,140,189
24301020110022655,130,185
24301020120027450,135,188
24301020410000454,135,199
24301020420000824,165,184
24301020420000883,130,192
24301020110003967,135,183
24301020110006648,115,172
24301020110014384,110,196
24301020110004001,150,188
24301020110021295,110,187
24301020410000208,125,187
24301020410000428,135,190
24301020120023227,90,196
24301020120039977,135,187
24301020120024735,105,184
24301020120023380,125,188
24301020120023306,100,201
24301020110000986,100,186
24301020120016163,90,185
24301020120006327,145,188
24301020120027440,130,197
24301020120025310,95,195
24301020110010934,80,175
24301020120008161,125,194
24301020120034799,80,187
24301020110001023,85,182
24301020120027878,125,193
24301020120004900,110,186
24301020110013628,80,193
24301020110019613,125,185
24301020120022224,135,180
24301020110003907,135,192
24301020110010887,95,188
24301020120025787,95,187
24301020120013938,100,186
24301020420000971,95,194
24301020110005312,85,180
24301020110025457,105,189
24301020110022284,90,182
24301020120014691,135,176
24301020410000177,85,180
24301020110014783,105,205
24301020110020639,125,193
24301020110020710,95,170
24301020120034882,100,182
24301020120035090,85,178
24301020120034926,80,185
24301020110014821,105,170
24301020110008796,105,190
24301020110025788,95,175
24301020120030294,100,185
24301020420000192,100,163
24301020120008036,120,181
24301020120038915,155,192
24301020110002128,90,190
24301020410000073,135,189
24301020110003720,135,202
24301020110004832,85,188
24301020120028980,135,168
24301020120019396,125,184
24301020120009175,165,192
24301020110013733,95,191
24301020120021285,135,178
24301020120028922,110,198
24301020110004879,110,202
24301020410000412,85,186
24301020120027118,110,201
24301020120011620,105,193
24301020110014114,145,204
24301020120007797,120,182
24301020120003597,145,186
24301020120001985,135,195
24301020120025830,105,184
24301020110015744,85,170
24301020120042133,120,178
24301020120018364,120,189
24301020120016640,115,189
24301020120015684,135,185
24301020110009767,130,190
24301020110023248,115,183
24301020110002045,95,174
24301020110005619,85,187
24301020120009411,95,189
24301020110005700,110,191
24301020120035505,90,195
24301020420000280,100,177
24301020120037332,140,190
24301020120023707,140,185
24301020120009421,135,178
24301020120023885,125,194
24301020120015185,155,202
24301020110019178,100,189
24301020110022393,120,181
24301020120032118,145,190
24301020120015148,115,185
24301020420000692,145,191
24301020110001325,120,195
24301020110002048,80,186
24301020110004402,110,179
24301020120016158,140,186
24301020420000066,105,186
24301020110019871,120,166
24301020120004611,125,204
24301020120030163,85,184
24301020120025901,80,178
24301020410000135,155,190
24301020120020059,165,185
24301020110002565,135,191
24301020120041574,100,186
24301020110019040,125,197
24301020120022154,135,194
24301020110017893,135,193
24301020120041569,115,193
24301020110009262,85,200
24301020120028304,90,184
24301020120037222,80,171
24301020110007722,135,179
24301020120003360,110,190
24301020120007353,110,178
24301020110013084,115,172
24301020120033962,145,192
24301020110019256,140,186
24301020120033855,125,195
24301020120034310,125,186
24301020120010106,145,180
24301020120033775,120,198
24301020120014048,115,197
24301020110000061,80,171
24301020120003986,115,198
24301020120019900,95,176
24301020110000054,80,187
24301020120006216,115,180
24301020410000345,120,179
24301020110023668,130,202
24301020110025069,85,182
24301020120030075,135,195
24301020110011905,115,189
24301020120032086,80,177
24301020120030331,85,197
24301020120004419,110,198
24301020110006947,145,191
24301020110014247,130,181
24301020120008310,120,194
24301020120019793,105,175
24301020120000943,115,183
24301020110013623,125,198
24301020120006980,155,189
24301020120021021,150,192
24301020120028363,110,182
24301020110012483,85,174
24301020120019717,135,193
24301020110000941,115,177
24301020120032517,130,184
24301020110011784,130,208
24301020120004043,130,207
24301020110007924,115,194
24301020120006078,135,188
24301020120014086,120,186
24301020120008107,85,195
24301020110008527,105,192
24301020120029997,90,191
24301020120004847,85,192
24301020110003814,110,188
24301020120006241,80,184
24301020120010750,120,199
24301020120004339,85,187
24301020420000627,145,195
24301020110008434,105,183
24301020120039501,100,198
24301020120039510,90,173
24301020110023673,85,173
24301020110020202,80,166
24301020120010717,110,183
24301020120021457,105,200
24301020120022022,105,191
24301020110011452,100,184
24301020110007460,125,198
24301020120026143,100,188
24301020420000370,125,192
24301020120008035,105,189
24301020120003531,105,189
24301020120007292,80,186
24301020120003522,115,174
24301020120002697,130,176
24301020120032637,125,186
24301020110000380,105,180
24301020120007290,95,187
24301020120017698,120,178
24301020110015732,90,176
24301020410000013,145,174
24301020110004724,80,181
24301020120027055,80,186
24301020120023474,120,184
24301020120027373,165,203
24301020110015978,100,197
24301020120007965,80,176
24301020110017267,100,180
24301020110005332,105,178
24301020110003251,95,180
24301020110024524,95,167
24301020110024548,85,172
24301020120030402,115,203
24301020120036506,90,195
24301020410000515,125,152
24301020110004906,80,195
24301020120001812,150,202
24301020110015858,105,192
24301020120001213,145,209
24301020110020838,120,188
24301020110000334,120,192
24301020120027144,145,192
24301020110016258,135,183
24301020120000685,130,187
24301020110016570,100,193
24301020420000296,125,191
24301020120017040,120,187
24301020120021477,130,197
24301020120021938,100,173
24301020120034405,115,177
24301020120021123,150,199
24301020120008875,150,198
24301020110013904,105,203
24301020120004184,120,188
24301020120000794,145,202
24301020120030140,100,204
24301020110008492,120,191
24301020120000089,110,183
24301020110022708,100,194
24301020110001385,115,196
24301020120037634,150,183
24301020110008289,150,184
24301020120013909,125,203
24301020120010786,115,195
24301020120002663,125,200
24301020120014527,115,194
24301020120014560,130,198
24301020120028591,140,186
24301020120015130,105,196
24301020120002633,105,200
24301020110001412,140,185
24301020120020894,125,197
24301020120008191,110,196
24301020110000733,125,181
24301020110001160,115,206
24301020110005685,90,189
24301020120010746,145,179
24301020120033435,110,207
24301020120015388,95,195
24301020120013975,135,181
24301020120005974,130,187
24301020120002618,115,201
24301020120014665,125,187
24301020110022588,120,196
24301020120020610,140,201
24301020120038569,115,192
24301020420000449,140,184
24301020410000422,120,185
24301020120009551,130,192
24301020110000740,90,202
24301020120027711,95,197
24301020120028411,145,201
24301020120038476,105,178
24301020120028452,110,167
24301020120028631,130,187
24301020120001549,80,196
24301020110016762,85,186
24301020120001769,100,189
24301020120010724,80,193
24301020110000879,80,190
24301020120020571,130,187
24301020110002624,115,189
24301020120014328,115,191
24301020110022254,115,194
24301020420000863,135,195
24301020420000078,105,190
24301020120019075,105,185
24301020120036635,120,196
24301020420000232,140,196
24301020120006879,140,188
24301020110002272,140,191
24301020120037078,120,183
24301020120006985,105,199
24301020120023655,95,199
24301020120020698,105,190
24301020420000215,115,195
24301020410000130,120,191
24301020410000057,95,192
24301020110019670,140,176
24301020110002849,95,193
24301020110006042,95,166
24301020120009070,110,179
24301020120023723,90,171
24301020110011909,105,189
24301020120026035,85,173
24301020120009394,120,190
24301020120015040,135,197
24301020120019748,120,201
24301020110016380,110,191
24301020110008586,100,202
24301020110006668,80,191
24301020110002982,120,190
24301020110018229,110,190
24301020110021444,80,181
24301020120022184,105,193
24301020110017850,135,200
24301020120023105,130,187
24301020120008686,160,178
24301020120023098,95,198
24301020110012659,85,197
24301020120021903,115,183
24301020110012272,90,186
24301020110015727,95,191
24301020110012203,85,199
24301020120022133,105,181
24301020110012841,95,195
24301020120021755,120,197
24301020120021578,100,180
24301020120021801,85,184
24301020120026643,80,172
24301020120030298,120,174
24301020110008263,90,181
24301020110015725,115,175
24301020410000153,155,178
24301020420000535,140,190
24301020420000756,130,178
24301020420000639,90,183
24301020120019603,145,189
24301020120015893,145,192
24301020120035551,130,197
24301020120018697,140,190
24301020110002061,115,195
24301020120023589,135,188
24301020120004717,110,211
24301020110004366,110,189
24301020110021331,95,173
24301020420001026,100,192
24301020120038236,125,197
24301020110002166,130,190
24301020110002161,135,200
24301020110007928,85,192
24301020120019868,110,195
24301020110011619,100,191
24301020120014273,115,182
24301020120003686,90,195
24301020120011010,130,189
24301020120041180,100,187
24301020120028037,125,185
24301020120041224,165,191
24301020120034044,80,185
24301020110016931,105,183
24301020120035172,85,194
24301020110006892,110,195
24301020110016881,90,182
24301020110001494,95,177
24301020110024395,130,187
24301020110024399,115,186
24301020110024376,105,189
24301020110024027,135,190
24301020110021997,140,193
24301020110016780,125,189
24301020210000021,100,193
24301020110020273,110,176
24301020110002103,145,183
24301020120012587,115,182
24301020110009577,100,177
24301020110005211,130,184
24301020120009338,110,195
24301020110018334,95,185
24301020110009859,105,183
24301020110004251,100,169
24301020110002345,80,196
24301020110013611,105,170
24301020110014910,125,191
24301020120008179,100,193
24301020110004434,80,179
24301020120020069,125,192
24301020120007489,105,204
24301020120023130,120,197
24301020120008921,140,176
24301020120000153,125,189
24301020120020146,90,184
24301020120010569,135,205
24301020120012315,150,195
24301020120015395,115,196
24301020120004988,85,190
24301020110002211,125,192
24301020110010086,105,186
24301020110023285,80,206
24301020120012642,90,182
24301020120012654,160,196
24301020120002142,145,191
24301020120024036,90,205
24301020120007463,130,196
24301020120032882,115,190
24301020110020900,100,183
24301020120040045,155,185
24301020120025436,120,194
24301020120017772,95,179
24301020110012444,85,186
24301020110018482,100,189
24301020120031976,90,193
24301020120010331,140,191
24301020110018791,80,167
24301020110006247,150,198
24301020110003066,125,188
24301020110015775,125,196
24301020120030311,125,190
24301020120020801,120,195
24301020120036755,110,172
24301020420000730,135,180
24301020120042232,145,186
24301020110025752,145,203
24301020120029987,105,194
24301020120035042,100,179
24301020110014871,90,176
24301020110000064,125,191
24301020110014853,100,189
24301020110001574,110,177
24301020120026485,105,175
24301020120014782,120,201
24301020110008635,95,168
24301020120036716,135,189
24301020420000486,140,198
24301020120033583,95,188
24301020110007754,85,182
24301020110017897,85,187
24301020110006886,100,208
24301020120002024,100,187
24301020120012589,90,169
24301020120011174,130,181
24301020110005304,85,171
24301020120001804,140,199
24301020110020824,100,185
24301020420001031,120,188
